0,1,2,3
66,"Alcoholic beverage, Riesling, white, table, wine",100 g,80
67,"Alcoholic Beverage, Sangiovese, red, table, wine",100 g,86
68,"Alcoholic beverage, Sauvignon Blanc, white, table, wine",100 g,81
69,"Alcoholic beverage, Semillon, white, table, wine",100 g,82
70,"Alcoholic beverage, sweet, dessert, wine",100 g,160
71,"Alcoholic Beverage, Syrah, red, table, wine",100 g,83
72,"Alcoholic beverage, whiskey and powder mix, prepared with water, whiskey sour",100 g,164
73,"Alcoholic beverage, whiskey sour",100 g,149
74,"Alcoholic beverage, white, table, wine",100 g,82
75,"Alcoholic Beverage, Zinfandel, red, table, wine",100 g,88
76,"Alcoholic beverages, higher alcohol, beer",100 g,58
77,"Alcoholic beverages, rose, wine",100 g,83
78,"Alfalfa seeds, raw, sprouted",100 g,23
79,"Amaranth grain, cooked",100 g,102
80,"Amaranth grain, uncooked",100 g,371
81,"Amaranth leaves, raw",100 g,23
82,"Amaranth leaves, with salt, drained, boiled, cooked",100 g,21
83,"Amaranth leaves, without salt, drained, boiled, cooked",100 g,21
84,"ANDREA'S, Gluten Free Soft Dinner Roll",100 g,257
85,"Animal fat, bacon grease",100 g,897
86,"Apple juice, and potassium, calcium, with added ascorbic acid, unsweetened, canned or bottled",100 g,48
87,"Apple juice, diluted with 3 volume water without added ascorbic acid, unsweetened, frozen concentrate",100 g,47
88,"Apple juice, with added ascorbic acid, diluted with 3 volume water, unsweetened, frozen concentrate",100 g,47
89,"Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",100 g,166
90,"Apple juice, with added ascorbic acid, unsweetened, canned or bottled",100 g,46
91,"Apple juice, without added ascorbic acid, undiluted, unsweetened, frozen concentrate",100 g,166
92,"Apple juice, without added ascorbic acid, unsweetened, canned or bottled",100 g,46
93,"APPLEBEE'S, 9 oz house sirloin steak",100 g,189
94,"APPLEBEE'S, chicken tenders platter",100 g,297
95,"APPLEBEE'S, chili",100 g,157
96,"APPLEBEE'S, coleslaw",100 g,120
97,"APPLEBEE'S, crunchy onion rings",100 g,356
98,"APPLEBEE'S, Double Crunch Shrimp",100 g,323
99,"APPLEBEE'S, french fries",100 g,290
100,"APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT",100 g,143
101,"APPLEBEE'S, from kids' menu, chicken tenders",100 g,296
102,"APPLEBEE'S, hand battered, fish",100 g,202
103,"APPLEBEE'S, mozzarella sticks",100 g,316
104,"Apples, boiled, cooked, without skin, raw",100 g,53
105,"Apples, heated, drained, sliced, sweetened, canned",100 g,67
106,"Apples, heated, unsweetened, frozen",100 g,47
107,"Apples, microwave, cooked, without skin, raw",100 g,56
108,"Apples, stewed, sulfured, dehydrated (low moisture)",100 g,74
109,"Apples, uncooked, sulfured, dehydrated (low moisture)",100 g,346
110,"Apples, uncooked, sulfured, dried",100 g,243
111,"Apples, unheated, drained, sliced, sweetened, canned",100 g,67
112,"Apples, unheated, unsweetened, frozen",100 g,48
113,"Apples, with added sugar, stewed, sulfured, dried",100 g,83
114,"Apples, with skin, fuji, raw",100 g,63
115,"Apples, with skin, gala, raw",100 g,57
116,"Apples, with skin, golden delicious, raw",100 g,57
117,"Apples, with skin, granny smith, raw",100 g,58
118,"Apples, with skin, raw",100 g,52
119,"Apples, with skin, red delicious, raw",100 g,59
120,"Apples, without added sugar, stewed, sulfured, dried",100 g,57
121,"Apples, without skin, raw",100 g,48
122,"Applesauce, with added ascorbic acid, unsweetened, canned",100 g,42
123,"Applesauce, with salt, sweetened, canned",100 g,76
124,"Applesauce, without added ascorbic acid (includes USDA commodity), unsweetened, canned",100 g,42
125,"Applesauce, without salt (includes USDA commodity), sweetened, canned",100 g,68
126,"Apricot nectar, with added ascorbic acid, canned",100 g,56
127,"Apricot nectar, without added ascorbic acid, canned",100 g,56
128,"Apricots, drained, heavy syrup, canned",100 g,83
129,"Apricots, raw",100 g,48
130,"Apricots, solids and liquids, with skin, extra light syrup pack, canned",100 g,49
131,"Apricots, solids and liquids, with skin, heavy syrup pack, canned",100 g,83
132,"Apricots, solids and liquids, with skin, juice pack, canned",100 g,48
133,"Apricots, solids and liquids, with skin, light syrup pack, canned",100 g,63
134,"Apricots, solids and liquids, with skin, water pack, canned",100 g,27
135,"Apricots, solids and liquids, without skin, extra heavy syrup pack, canned",100 g,96
136,"Apricots, solids and liquids, without skin, heavy syrup pack, canned",100 g,83
137,"Apricots, solids and liquids, without skin, water pack, canned",100 g,22
138,"Apricots, stewed, sulfured, dehydrated (low-moisture)",100 g,126
139,"Apricots, sweetened, frozen",100 g,98
140,"Apricots, uncooked, sulfured, dehydrated (low-moisture)",100 g,320
141,"Apricots, uncooked, sulfured, dried",100 g,241
142,"Apricots, with added sugar, stewed, sulfured, dried",100 g,113
143,"Apricots, without added sugar, stewed, sulfured, dried",100 g,85
144,"ARBY'S, classic, roast beef sandwich",100 g,242
145,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",100 g,497
146,"ARCHWAY Home Style Cookies, Coconut Macaroon",100 g,460
147,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",100 g,400
148,"ARCHWAY Home Style Cookies, Dutch Cocoa",100 g,431
149,"ARCHWAY Home Style Cookies, Frosty Lemon",100 g,430
150,"ARCHWAY Home Style Cookies, Iced Molasses",100 g,420
151,"ARCHWAY Home Style Cookies, Iced Oatmeal",100 g,435
152,"ARCHWAY Home Style Cookies, Molasses",100 g,403
153,"ARCHWAY Home Style Cookies, Oatmeal",100 g,421
154,"ARCHWAY Home Style Cookies, Oatmeal Raisin",100 g,406
155,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",100 g,406
156,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",100 g,468
157,"ARCHWAY Home Style Cookies, Peanut Butter",100 g,480
158,"ARCHWAY Home Style Cookies, Raspberry Filled",100 g,400
159,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",100 g,424
160,"ARCHWAY Home Style Cookies, Strawberry Filled",100 g,400
161,"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",100 g,442
162,"Arrowhead, raw",100 g,99
163,"Arrowhead, with salt, drained, boiled, cooked",100 g,78
164,"Arrowhead, without salt, drained, boiled, cooked",100 g,78
165,Arrowroot flour,100 g,357
166,"Arrowroot, raw",100 g,65
167,"Artichokes, raw, (globe or french)",100 g,47
168,"Artichokes, unprepared, frozen, (globe or french)",100 g,38
169,"Artichokes, with salt, drained, boiled, cooked, (globe or french)",100 g,51
170,"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",100 g,45
171,"Artichokes, without salt, drained, boiled, cooked, (globe or french)",100 g,53
172,"Artichokes, without salt, drained, boiled, cooked, frozen, (globe or french)",100 g,45
173,"Artificial Blueberry Muffin Mix, dry",100 g,407
174,"Arugula, raw",100 g,25
175,Ascidians (tunughnak) (Alaska Native),100 g,20
176,"Asparagus, drained solids, canned",100 g,19
177,"Asparagus, drained, boiled, cooked",100 g,22
178,"Asparagus, raw",100 g,20
179,"Asparagus, solids and liquids, no salt added, canned",100 g,15
180,"Asparagus, solids and liquids, regular pack, canned",100 g,15
181,"Asparagus, unprepared, frozen",100 g,24
182,"Asparagus, with salt, drained, boiled, cooked",100 g,22
183,"Asparagus, with salt, drained, boiled, cooked, frozen",100 g,18
184,"Asparagus, without salt, drained, boiled, cooked, frozen",100 g,18
185,"AUSTIN, reduced fat, sandwich-type, Cheddar Cheese on Cheese Crackers",100 g,461
186,"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Cheese Crackers",100 g,461
187,"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Toasty Crackers",100 g,463
188,"AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers",100 g,494
189,"AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers",100 g,489
190,"AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers",100 g,495
191,"AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers",100 g,479
192,"AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers",100 g,493
193,"AUSTIN, sandwich-type, PB & J Crackers",100 g,484
194,"AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers",100 g,492
195,"AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers",100 g,489
196,"Avocados, all commercial varieties, raw",100 g,160
197,"Avocados, California, raw",100 g,167
198,"Avocados, Florida, raw",100 g,120
199,"Babyfood, apple - cherry, juice",100 g,47
200,"Babyfood, apple and cherry, juice",100 g,41
201,"Babyfood, apple and grape, juice",100 g,46
202,"Babyfood, apple and peach, juice",100 g,43
203,"Babyfood, apple and plum, juice",100 g,49
204,"Babyfood, apple and prune, juice",100 g,72
205,"Babyfood, apple and sweet potato, fruit and vegetable",100 g,64
206,"Babyfood, apple-banana juice",100 g,51
207,"Babyfood, apple-cranberry juice",100 g,46
208,"Babyfood, apple-sweet potato, juice",100 g,48
209,"Babyfood, apple, juice",100 g,47
210,"Babyfood, arrowroot, cookies",100 g,424
211,"Babyfood, Baby MUM MUM Rice Biscuits",100 g,391
212,"Babyfood, baked whole grain corn snack, LIL CRUNCHIES, GRADUATES, GERBER, Snack",100 g,503
213,"Babyfood, banana juice with low fat yogurt",100 g,89
214,"Babyfood, Banana with orange medley, GERBER",100 g,86
215,"Babyfood, beef with vegetables, dinner",100 g,96
216,"Babyfood, butternut squash and corn, vegetable",100 g,50
217,"Babyfood, canned, no sugar, grape juice",100 g,62
218,"Babyfood, chicken and rice, dinner",100 g,51
219,"Babyfood, cookies",100 g,433
220,"Babyfood, dry fortified, barley, cereal",100 g,376
221,"Babyfood, dry fortified, mixed, cereal",100 g,379
222,"Babyfood, dry fortified, Multigrain whole grain cereal",100 g,405
223,"Babyfood, dry fortified, oatmeal, cereal",100 g,394
224,"Babyfood, dry fortified, rice, cereal",100 g,390
225,"Babyfood, dry fortified, with apples, whole wheat, cereal",100 g,402
226,"Babyfood, dry, rice and apples",100 g,396
227,"Babyfood, dry, with apple and orange, high protein, cereal",100 g,374
228,"Babyfood, dry, with bananas, mixed, cereal",100 g,391
229,"Babyfood, dry, with bananas, oatmeal, cereal",100 g,393
230,"Babyfood, dry, with bananas, rice, cereal",100 g,404
231,"Babyfood, dry, with honey, oatmeal, cereal",100 g,391
232,"Babyfood, finger snacks cereal fortified, baked product",100 g,421
233,"Babyfood, fruit filling, fortified cereal bar",100 g,344
234,"Babyfood, fruit supreme dessert",100 g,73
235,"Babyfood, fruit, baby, cookie",100 g,435
236,"Babyfood, GERBER GRADUATE FRUIT SPLASHERS, beverage",100 g,31
237,"Babyfood, GERBER GRADUATE YOGURT MELTS, snack",100 g,429
238,"Babyfood, green beans and potatoes, vegetable",100 g,62
239,"Babyfood, instant fortified, dry, rice with pears and apple, cereal",100 g,389
240,"Babyfood, instant, dry, brown rice, cereal",100 g,406
241,"Babyfood, junior, apple and blueberry, fruit",100 g,62
242,"Babyfood, junior, apple and raspberry, fruit",100 g,58
243,"Babyfood, junior, applesauce and apricots, fruit",100 g,47
244,"Babyfood, junior, applesauce and cherries, fruit",100 g,51
245,"Babyfood, junior, applesauce and pineapple, fruit",100 g,39
246,"Babyfood, junior, applesauce with banana, fruit",100 g,66
247,"Babyfood, junior, applesauce, fruit",100 g,37
248,"Babyfood, junior, apricot with tapioca, fruit",100 g,63
249,"Babyfood, junior, banana and strawberry, fruit",100 g,109
250,"Babyfood, junior, bananas and pineapple with tapioca, fruit",100 g,68
251,"Babyfood, junior, bananas with tapioca, fruit",100 g,67
252,"Babyfood, junior, beef noodle, dinner",100 g,57
253,"Babyfood, junior, beef, meat",100 g,81
254,"Babyfood, junior, broccoli and chicken, dinner",100 g,62
255,"Babyfood, junior, carrots, vegetables",100 g,32
256,"Babyfood, junior, cherry cobbler",100 g,78
257,"Babyfood, junior, cherry vanilla pudding, dessert",100 g,69
258,"Babyfood, junior, chicken noodle, dinner",100 g,55
259,"Babyfood, junior, chicken sticks, meat",100 g,188
260,"Babyfood, junior, chicken, meat",100 g,146
261,"Babyfood, junior, creamed, corn, vegetables",100 g,65
262,"Babyfood, junior, dutch apple, dessert",100 g,79
263,"Babyfood, junior, egg yolks and bacon, cereal",100 g,79
264,"Babyfood, junior, green beans, vegetables",100 g,24
265,"Babyfood, junior, ham, meat",100 g,97
266,"Babyfood, junior, lamb, meat",100 g,112
267,"Babyfood, junior, macaroni and cheese, dinner",100 g,61
268,"Babyfood, junior, macaroni and tomato and beef, dinner",100 g,59
269,"Babyfood, junior, meat sticks, meat",100 g,184
270,"Babyfood, junior, mixed vegetable, dinner",100 g,34
271,"Babyfood, junior, noodles and chicken, vegetables, dinner",100 g,64
272,"Babyfood, junior, peach cobbler, dessert",100 g,67
273,"Babyfood, junior, peach melba, dessert",100 g,60
274,"Babyfood, junior, peaches, fruit",100 g,65
275,"Babyfood, junior, pears and pineapple, fruit",100 g,44
276,"Babyfood, junior, pears, fruit",100 g,44
277,"Babyfood, junior, spaghetti and tomato and meat, dinner",100 g,68
278,"Babyfood, junior, squash, vegetables",100 g,24
279,"Babyfood, junior, sweet potatoes, vegetables",100 g,60
280,"Babyfood, junior, tropical fruit, dessert",100 g,60
281,"Babyfood, junior, turkey and rice, dinner",100 g,56
282,"Babyfood, junior, turkey sticks, meat",100 g,188
283,"Babyfood, junior, turkey, meat",100 g,111
284,"Babyfood, junior, tutti frutti, fruit",100 g,69
285,"Babyfood, junior, vanilla, custard pudding, dessert",100 g,86
286,"Babyfood, junior, vegetables and beef, dinner",100 g,77
287,"Babyfood, junior, vegetables and chicken, dinner",100 g,53
288,"Babyfood, junior, vegetables and dumplings and beef, dinner",100 g,48
289,"Babyfood, junior, vegetables and ham, dinner",100 g,60
290,"Babyfood, junior, vegetables and lamb, dinner",100 g,51
291,"Babyfood, junior, vegetables and noodles and turkey, dinner",100 g,52
292,"Babyfood, junior, vegetables and turkey, dinner",100 g,53
293,"Babyfood, junior, with applesauce and bananas, mixed, cereal",100 g,83
294,"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",100 g,75
295,"Babyfood, junior, with egg yolks, cereal",100 g,52
296,"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",100 g,63
297,"Babyfood, junior, without ascorbic acid, plums with tapioca, fruit",100 g,74
298,"Babyfood, junior, without ascorbic acid, prunes with tapioca, fruit",100 g,70
299,"Babyfood, mango and kiwi, apple, 3rd Foods, GERBER",100 g,53
300,"Babyfood, mango with tapioca, fruit dessert",100 g,70
301,"Babyfood, mix vegetables junior, vegetables",100 g,36
302,"Babyfood, mix vegetables strained, vegetables",100 g,36
303,"Babyfood, mixed fruit juice with low fat yogurt",100 g,76
304,"Babyfood, mixed fruit, juice",100 g,47
305,"Babyfood, multigrain cereal and added DHA fortified, with fruit, whole milk, yogurt",100 g,98
306,"Babyfood, multigrain cereal and added iron fortified, with fruit, whole milk, yogurt",100 g,92
307,"Babyfood, orange and apple and banana, juice",100 g,47
308,"Babyfood, orange and apple, juice",100 g,43
309,"Babyfood, orange and apricot, juice",100 g,46
310,"Babyfood, orange and banana, juice",100 g,50
311,"Babyfood, orange and pineapple, juice",100 g,48
312,"Babyfood, orange-carrot, juice",100 g,43
313,"Babyfood, orange, juice",100 g,45
314,"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",100 g,64
315,"Babyfood, pasta with vegetables, dinner",100 g,60
316,"Babyfood, peach yogurt, dessert",100 g,76
317,"Babyfood, pear, juice",100 g,47
318,"Babyfood, peas and brown rice",100 g,64
319,"Babyfood, prepared with whole milk, barley, cereal",100 g,84
320,"Babyfood, prepared with whole milk, high protein, cereal",100 g,111
321,"Babyfood, prepared with whole milk, mixed, cereal",100 g,96
322,"Babyfood, prepared with whole milk, oatmeal, cereal",100 g,116
323,"Babyfood, prepared with whole milk, rice, cereal",100 g,85
324,"Babyfood, prepared with whole milk, with apple and orange, high protein, cereal",100 g,112
325,"Babyfood, prepared with whole milk, with bananas, mixed, cereal",100 g,86
326,"Babyfood, prepared with whole milk, with bananas, oatmeal, cereal",100 g,86
327,"Babyfood, prepared with whole milk, with bananas, rice, cereal",100 g,86
328,"Babyfood, prepared with whole milk, with honey, mixed, cereal",100 g,115
329,"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",100 g,115
330,"Babyfood, prepared with whole milk, with honey, rice, cereal",100 g,115
331,"Babyfood, pretzels",100 g,397
332,"Babyfood, prune and orange, juice",100 g,70
333,"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT  STRIPS, snack",100 g,330
334,"Babyfood, strained, apple and blueberry, fruit",100 g,61
335,"Babyfood, strained, apple and raspberry, fruit",100 g,58
336,"Babyfood, strained, apple yogurt dessert",100 g,96
337,"Babyfood, strained, apples and chicken, dinner",100 g,65
338,"Babyfood, strained, apples with ham",100 g,62
339,"Babyfood, strained, applesauce and apricots, fruit",100 g,44
340,"Babyfood, strained, applesauce and cherries, fruit",100 g,51
341,"Babyfood, strained, applesauce and pineapple, fruit",100 g,37
342,"Babyfood, strained, applesauce, fruit",100 g,41
343,"Babyfood, strained, apricot with tapioca, fruit",100 g,60
344,"Babyfood, strained, banana apple dessert",100 g,68
345,"Babyfood, strained, banana no tapioca",100 g,91
346,"Babyfood, strained, banana pudding, dessert",100 g,68
347,"Babyfood, strained, banana with mixed berries",100 g,92
348,"Babyfood, strained, banana yogurt, dessert",100 g,78
349,"Babyfood, strained, bananas and pineapple with tapioca, fruit",100 g,65
350,"Babyfood, strained, bananas and rice, plums",100 g,57
351,"Babyfood, strained, bananas with apples and pears, fruit",100 g,83
352,"Babyfood, strained, bananas with tapioca, fruit",100 g,56
353,"Babyfood, strained, beef noodle, dinner",100 g,63
354,"Babyfood, strained, beef, meat",100 g,81
355,"Babyfood, strained, beets, vegetables",100 g,34
356,"Babyfood, strained, blueberry yogurt, dessert",100 g,77
357,"Babyfood, strained, carrots and beef",100 g,59
358,"Babyfood, strained, carrots, vegetables",100 g,26
359,"Babyfood, strained, cherry vanilla pudding, dessert",100 g,68
360,"Babyfood, strained, chicken noodle, dinner",100 g,66
361,"Babyfood, strained, chicken soup, dinner",100 g,50
362,"Babyfood, strained, chicken, meat",100 g,130
363,"Babyfood, strained, corn and sweet potatoes",100 g,68
364,"Babyfood, strained, creamed, corn, vegetables",100 g,57
365,"Babyfood, strained, creamed, spinach, vegetables",100 g,37
366,"Babyfood, strained, dutch apple, dessert",100 g,75
367,"Babyfood, strained, garden vegetable, vegetables",100 g,32
368,"Babyfood, strained, green beans and turkey",100 g,51
369,"Babyfood, strained, green beans, vegetables",100 g,27
370,"Babyfood, strained, guava and papaya with tapioca, fruit",100 g,63
371,"Babyfood, strained, ham, meat",100 g,97
372,"Babyfood, strained, lamb, meat",100 g,87
373,"Babyfood, strained, macaroni and cheese, dinner",100 g,67
374,"Babyfood, strained, macaroni and tomato and beef, dinner",100 g,61
375,"Babyfood, strained, mixed fruit yogurt",100 g,75
376,"Babyfood, strained, mixed vegetable, dinner",100 g,41
377,"Babyfood, strained, noodles and chicken, vegetables, dinner",100 g,63
378,"Babyfood, strained, orange, fruit pudding, dessert",100 g,80
379,"Babyfood, strained, papaya and applesauce with tapioca, fruit",100 g,70
380,"Babyfood, strained, peach cobbler, dessert",100 g,65
381,"Babyfood, strained, peach melba, dessert",100 g,60
382,"Babyfood, strained, peaches, fruit",100 g,65
383,"Babyfood, strained, pears and pineapple, fruit",100 g,41
384,"Babyfood, strained, pears, fruit",100 g,42
385,"Babyfood, strained, peas, vegetables",100 g,50
386,"Babyfood, strained, pineapple, fruit pudding, dessert",100 g,81
387,"Babyfood, strained, pork, meat",100 g,124
388,"Babyfood, strained, squash, vegetables",100 g,28
389,"Babyfood, strained, sweet potatoes and chicken, dinner",100 g,74
390,"Babyfood, strained, turkey and rice, dinner",100 g,52
391,"Babyfood, strained, turkey, meat",100 g,111
392,"Babyfood, strained, tutti frutti, fruit",100 g,66
393,"Babyfood, strained, vanilla, custard pudding, dessert",100 g,85
394,"Babyfood, strained, veal, meat",100 g,81
395,"Babyfood, strained, vegetable and brown rice",100 g,69
396,"Babyfood, strained, vegetables and bacon, dinner",100 g,69
397,"Babyfood, strained, vegetables and beef, dinner",100 g,77
398,"Babyfood, strained, vegetables and dumplings and beef, dinner",100 g,48
399,"Babyfood, strained, vegetables and ham, dinner",100 g,59
400,"Babyfood, strained, vegetables and lamb, dinner",100 g,52
401,"Babyfood, strained, vegetables and noodles and turkey, dinner",100 g,44
402,"Babyfood, strained, vegetables and turkey, dinner",100 g,48
403,"Babyfood, strained, vegetables chicken, dinner",100 g,59
404,"Babyfood, strained, with applesauce and bananas, mixed, cereal",100 g,82
405,"Babyfood, strained, with applesauce and bananas, oatmeal, cereal",100 g,74
406,"Babyfood, strained, with applesauce and bananas, rice, cereal",100 g,80
407,"Babyfood, strained, with egg yolks, cereal",100 g,51
408,"Babyfood, strained, with eggs, cereal",100 g,58
409,"Babyfood, strained, without ascorbic acid, fruit dessert, dessert",100 g,59
410,"Babyfood, strained, without ascorbic acid, plums with tapioca, fruit",100 g,71
411,"Babyfood, strained, without ascorbic acid, prunes with tapioca, fruit",100 g,69
412,"Babyfood, strained, without vitamin c, prunes",100 g,100
413,"Babyfood, sweet potatoes strained, vegetables",100 g,57
414,"Babyfood, teething biscuits",100 g,392
415,"Babyfood, toddler fortified, instant, dry, oatmeal cereal with fruit",100 g,402
416,"Babyfood, toddler, and vegetables, rice, turkey, dinner",100 g,60
417,"Babyfood, toddler, beef and rice, dinner",100 g,82
418,"Babyfood, toddler, beef and tomato sauce, macaroni, dinner",100 g,81
419,"Babyfood, toddler, beef lasagna, dinner",100 g,77
420,"Babyfood, toddler, beef stew, dinner",100 g,51
421,"Babyfood, toddler, beef with vegetables, meat",100 g,68
422,"Babyfood, toddler, carrots",100 g,26
423,"Babyfood, toddler, chicken and noodle with vegetables, dinner",100 g,66
424,"Babyfood, toddler, chicken stew, dinner",100 g,78
425,"Babyfood, toddler, dices, apples",100 g,51
426,"Babyfood, toddler, dices, green beans",100 g,29
427,"Babyfood, toddler, dices, peaches",100 g,51
428,"Babyfood, toddler, dices, pears",100 g,57
429,"Babyfood, toddler, dices, peas",100 g,64
430,"Babyfood, toddler, fruit medley, juice treats",100 g,347
431,"Babyfood, toddler, macaroni and cheese",100 g,82
432,"Babyfood, toddler, potatoes",100 g,52
433,"Babyfood, toddler, potatoes with cheese and ham, dinner",100 g,78
434,"Babyfood, toddler, spaghetti and tomato and meat, dinner",100 g,75
435,"Babyfood, toddlers, mashed cheddar potatoes and broccoli",100 g,48
436,"Babyfood, tropical fruit medley",100 g,51
437,"Babyfood, vegetable, crackers",100 g,477
438,"Babyfood, with calcium, apple, juice",100 g,46
439,"Babyfood, with calcium, fruit punch, juice",100 g,52
440,"Babyfood, with tomato sauce, cheese filled, ravioli",100 g,99
441,"Babyfood, without added fluoride., GERBER, bottled, water",100 g,0
442,Bacon and beef sticks,100 g,517
443,"Bacon bits, meatless",100 g,476
444,"Bacon, low sodium, turkey",100 g,253
445,"Bacon, meatless",100 g,309
446,"Bacon, unprepared, reduced/low sodium, pre-sliced",100 g,407
447,"Bagels, cinnamon-raisin",100 g,274
448,"Bagels, egg",100 g,278
449,"Bagels, multigrain",100 g,241
450,"Bagels, oat bran",100 g,255
451,"Bagels, toasted, cinnamon-raisin",100 g,294
452,"Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain",100 g,287
453,"Bagels, wheat",100 g,250
